cruise,station,date,dateNew,time,timeNew,datetime,long,lat,bottDepth,depth,temp,sal,density,press,O2,PO4,SiO4,NO2,NO3,NH4
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2186.374,2.0161,34.6439,,,90.272,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2187.357,2.0158,34.6439,,,90.429,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2188.341,2.0155,34.644,,,90.365,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2189.325,2.0154,34.644,,,90.294,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2190.309,2.0149,34.644,,,90.441,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2191.292,2.0138,34.644,,,90.585,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2192.276,2.0126,34.644,,,90.742,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2193.26,2.0105,34.6443,,,90.973,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2194.243,2.0085,34.6444,,,90.673,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2195.227,2.0058,34.6445,,,90.723,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2196.211,2.0011,34.6449,,,90.776,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2197.195,1.9982,34.6451,,,90.794,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2198.178,1.9978,34.6451,,,90.945,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2199.162,1.9979,34.6451,,,91.134,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2200.146,1.9977,34.6451,,,91.413,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2201.129,1.9961,34.645,,,91.437,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2202.113,1.9929,34.6454,,,91.504,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2203.097,1.9914,34.6455,,,91.702,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2204.081,1.9902,34.6455,,,91.532,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2205.064,1.987,34.6458,,,91.402,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2206.048,1.9864,34.6457,,,91.664,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2207.031,1.9828,34.6461,,,91.898,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2208.015,1.9817,34.6461,,,92.127,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2208.999,1.9815,34.6459,,,92.01,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2209.982,1.9812,34.646,,,92.27,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2210.966,1.9811,34.646,,,92.35,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2211.95,1.9808,34.6461,,,92.417,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2212.933,1.9807,34.6459,,,92.628,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2213.917,1.9797,34.6461,,,92.45,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2214.9,1.9792,34.6462,,,92.302,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2215.884,1.9793,34.6461,,,92.302,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2216.868,1.979,34.646,,,92.53,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2217.851,1.9792,34.646,,,92.552,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2218.835,1.9793,34.6461,,,92.204,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2219.819,1.9794,34.6461,,,92.382,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2220.802,1.9791,34.6461,,,92.536,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2221.786,1.979,34.6461,,,92.575,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2222.769,1.9789,34.6461,,,92.558,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2223.753,1.979,34.646,,,92.678,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2224.737,1.9791,34.6461,,,92.651,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2225.72,1.9793,34.6462,,,92.676,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2226.704,1.9795,34.646,,,92.68,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2227.687,1.9799,34.6459,,,92.503,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2228.671,1.9797,34.646,,,92.688,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2229.654,1.9799,34.646,,,92.798,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2230.638,1.9803,34.6459,,,92.557,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2231.621,1.9805,34.646,,,92.683,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2232.605,1.9809,34.646,,,92.582,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2233.589,1.9811,34.646,,,92.549,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2234.572,1.9811,34.6459,,,92.666,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2235.556,1.9811,34.646,,,92.667,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2236.539,1.9812,34.6459,,,92.467,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2237.523,1.9811,34.646,,,92.292,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2238.506,1.9811,34.6459,,,92.63,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2239.489,1.9809,34.646,,,92.55,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2240.473,1.9813,34.6459,,,92.456,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2241.457,1.9814,34.646,,,92.609,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2242.44,1.9816,34.6459,,,92.64,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2243.424,1.9798,34.6461,,,92.437,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2244.407,1.9776,34.6463,,,92.592,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2245.391,1.9775,34.6463,,,92.687,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2246.374,1.9755,34.6463,,,92.583,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2247.358,1.9746,34.6465,,,92.672,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2248.341,1.9743,34.6464,,,92.681,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2249.324,1.9738,34.6465,,,92.676,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2250.308,1.9731,34.6465,,,92.836,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2251.291,1.9726,34.6465,,,92.902,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2252.275,1.9675,34.647,,,93.13,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2253.258,1.9671,34.647,,,93.373,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2254.242,1.9673,34.647,,,93.044,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2255.225,1.9678,34.6469,,,93.202,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2256.209,1.9633,34.6473,,,93.365,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2257.192,1.9598,34.6476,,,93.765,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2258.176,1.9566,34.6479,,,93.639,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2259.159,1.9549,34.648,,,93.515,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2260.142,1.9517,34.6482,,,93.452,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2261.126,1.9501,34.6484,,,93.5,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2262.109,1.9505,34.6482,,,93.836,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2263.093,1.9507,34.6482,,,94.206,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2264.076,1.9498,34.6482,,,94.039,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2265.059,1.9476,34.6483,,,94.444,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2266.043,1.9451,34.6485,,,94.568,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2267.026,1.945,34.6483,,,94.73,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2268.01,1.9447,34.6484,,,94.359,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2268.993,1.9447,34.6485,,,94.486,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2269.976,1.9445,34.6485,,,94.967,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2270.96,1.9443,34.6485,,,94.966,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2271.943,1.9443,34.6485,,,94.67,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2272.926,1.9442,34.6485,,,94.693,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2273.91,1.9443,34.6485,,,94.654,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2274.893,1.9445,34.6484,,,94.679,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2275.876,1.9445,34.6484,,,94.652,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2276.86,1.9446,34.6485,,,94.813,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2277.843,1.9445,34.6484,,,94.714,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2278.826,1.9447,34.6483,,,94.74,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2279.81,1.9448,34.6484,,,94.857,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2280.793,1.9447,34.6483,,,94.813,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2281.776,1.9442,34.6484,,,94.89,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2282.76,1.9439,34.6485,,,94.874,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2283.743,1.9439,34.6485,,,94.615,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2284.726,1.9439,34.6485,,,94.835,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2285.71,1.9439,34.6485,,,94.917,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2286.693,1.942,34.6486,,,94.872,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2287.676,1.9403,34.6488,,,94.934,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2288.659,1.94,34.6487,,,94.804,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2289.643,1.9395,34.6488,,,95.164,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2290.626,1.9396,34.6488,,,95.037,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2291.609,1.9391,34.6488,,,95.481,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2292.592,1.9385,34.6489,,,95.158,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2293.576,1.9382,34.6489,,,95.06,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2294.559,1.9381,34.6489,,,95.044,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2295.542,1.9374,34.649,,,95.161,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2296.526,1.9367,34.649,,,95.197,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2297.509,1.936,34.6489,,,95.238,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2298.492,1.9357,34.6492,,,95.279,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2299.475,1.9351,34.649,,,95.311,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2300.458,1.9349,34.6491,,,95.392,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2301.442,1.9338,34.6492,,,95.327,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2302.425,1.9335,34.6492,,,95.511,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2303.408,1.9335,34.6492,,,95.436,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2304.391,1.933,34.6493,,,95.417,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2305.375,1.9315,34.6494,,,95.652,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2306.358,1.9312,34.6494,,,95.53,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2307.341,1.9305,34.6494,,,95.664,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2308.324,1.9305,34.6494,,,95.625,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2309.308,1.9304,34.6494,,,95.643,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2310.291,1.9303,34.6494,,,95.773,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2311.274,1.9294,34.6495,,,95.847,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2312.257,1.9288,34.6496,,,95.684,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2313.24,1.9278,34.6497,,,95.676,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2314.223,1.9261,34.6496,,,95.703,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2315.207,1.9219,34.6499,,,95.94,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2316.19,1.9173,34.6505,,,95.853,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2317.173,1.9161,34.6504,,,95.931,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2318.156,1.9157,34.6503,,,96.339,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2319.139,1.915,34.6504,,,96.444,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2320.122,1.9125,34.6506,,,96.747,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2321.105,1.908,34.651,,,96.675,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2322.089,1.9066,34.651,,,96.759,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2323.072,1.9059,34.6512,,,96.974,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2324.055,1.9059,34.651,,,97.016,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2325.038,1.9059,34.651,,,96.686,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2326.021,1.9057,34.651,,,96.91,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2327.004,1.9052,34.651,,,97.18,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2327.987,1.905,34.6511,,,97.201,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2328.97,1.9047,34.6509,,,97.325,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2329.953,1.9035,34.651,,,97.071,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2330.936,1.9032,34.6511,,,97.211,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2331.92,1.9031,34.6509,,,97.349,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2332.903,1.9025,34.651,,,97.664,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2333.886,1.9022,34.6511,,,97.311,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2334.869,1.9025,34.651,,,97.313,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2335.852,1.9024,34.651,,,97.425,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2336.835,1.9019,34.6511,,,97.361,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2337.818,1.9014,34.6512,,,97.35,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2338.801,1.9003,34.6511,,,97.336,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2339.784,1.8996,34.6514,,,97.412,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2340.767,1.8986,34.6513,,,97.471,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2341.751,1.8969,34.6514,,,97.354,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2342.733,1.8953,34.6516,,,97.397,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2343.716,1.8948,34.6515,,,97.466,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2344.699,1.8948,34.6514,,,97.54,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2345.682,1.8942,34.6514,,,97.944,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2346.665,1.8936,34.6516,,,98.168,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2347.648,1.8932,34.6515,,,97.826,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2348.631,1.8932,34.6515,,,97.82,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2349.614,1.8925,34.6515,,,97.946,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2350.597,1.8917,34.6516,,,97.865,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2351.58,1.8915,34.6516,,,97.697,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2352.563,1.8913,34.6517,,,97.74,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2353.546,1.8911,34.6518,,,97.885,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2354.529,1.8909,34.6518,,,97.877,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2355.512,1.8903,34.6518,,,97.916,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2356.495,1.8898,34.6517,,,98.077,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2357.478,1.8896,34.6517,,,97.927,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2358.461,1.8891,34.6517,,,98.41,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2359.444,1.8885,34.6518,,,97.958,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2360.427,1.8878,34.6518,,,98.1,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2361.41,1.8872,34.6519,,,98.499,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2362.393,1.887,34.6519,,,98.244,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2363.376,1.8869,34.6519,,,98.373,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2364.359,1.8863,34.6519,,,98.371,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2365.342,1.8859,34.6519,,,98.229,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2366.325,1.8858,34.652,,,98.198,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2367.308,1.8852,34.6521,,,98.309,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2368.291,1.8853,34.6521,,,98.269,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2369.274,1.8853,34.6521,,,98.345,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2370.257,1.8853,34.6521,,,98.266,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2371.239,1.8854,34.6519,,,98.425,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2372.222,1.8853,34.652,,,98.424,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2373.205,1.8852,34.652,,,98.384,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2374.188,1.8851,34.6519,,,98.408,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2375.171,1.8849,34.652,,,98.409,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2376.154,1.8847,34.652,,,98.452,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2377.137,1.8847,34.652,,,98.411,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2378.12,1.8847,34.6519,,,98.454,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2379.103,1.8847,34.652,,,98.466,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2380.086,1.8847,34.652,,,98.479,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2381.068,1.8847,34.6521,,,98.493,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2382.051,1.8847,34.652,,,98.506,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2383.034,1.8848,34.652,,,98.474,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2384.017,1.885,34.652,,,98.531,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2385,1.8851,34.6519,,,98.535,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2385.983,1.8851,34.652,,,98.414,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2386.965,1.8852,34.6521,,,98.52,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2387.948,1.8853,34.6521,,,98.442,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2388.931,1.8857,34.652,,,98.499,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2389.914,1.8859,34.652,,,98.283,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2390.897,1.886,34.6519,,,98.621,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2391.88,1.8857,34.6521,,,98.344,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2392.862,1.8852,34.652,,,98.683,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2393.845,1.8849,34.6521,,,98.192,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2394.828,1.8843,34.6521,,,98.432,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2395.811,1.883,34.6521,,,98.438,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2396.794,1.8818,34.6523,,,98.371,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2397.776,1.8815,34.6524,,,98.559,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2398.759,1.8815,34.6523,,,98.598,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2399.742,1.8813,34.6524,,,98.498,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2400.725,1.8811,34.6523,,,98.511,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2401.707,1.8809,34.6524,,,98.843,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2402.69,1.8806,34.6523,,,98.712,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2403.673,1.8802,34.6523,,,98.72,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2404.656,1.8798,34.6523,,,98.878,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2405.639,1.8789,34.6524,,,98.663,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2406.621,1.878,34.6525,,,98.649,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2407.604,1.877,34.6526,,,99.134,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2408.587,1.8761,34.6526,,,98.684,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2409.569,1.8743,34.6528,,,98.696,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2410.552,1.8736,34.6528,,,99.097,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2411.535,1.8733,34.6528,,,99.011,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2412.518,1.8727,34.6528,,,99.031,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2413.5,1.871,34.6529,,,98.955,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2414.483,1.869,34.6529,,,98.955,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2415.466,1.8671,34.6532,,,99.03,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2416.448,1.8666,34.6531,,,98.963,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2417.431,1.8661,34.6532,,,99.309,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2418.414,1.8661,34.6533,,,99.501,,,,,
